"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_273","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_273","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5962,246,"ZL 1.0.0","f0133957","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5962 - Filecoin minerID f0133957","CN","CN-NM","CN","391","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5962. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0133957","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_274","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_274","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5963,246,"ZL 1.0.0","f019002","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5963 - Filecoin minerID f019002","CN","CN-FJ","CN","496","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5963. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f019002","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_275","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_275","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5964,246,"ZL 1.0.0","f021479","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5964 - Filecoin minerID f021479","CN","CN-SD","CN","2260","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5964. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f021479","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_276","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_276","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5965,246,"ZL 1.0.0","f023530","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5965 - Filecoin minerID f023530","CN","CN-SH","CN","1078","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5965. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f023530","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_277","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_277","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5966,246,"ZL 1.0.0","f034701","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5966 - Filecoin minerID f034701","CN","CN-GD","CN","399","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5966. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f034701","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_278","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_278","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5967,246,"ZL 1.0.0","f01159754","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5967 - Filecoin minerID f01159754","CN","CN-BJ","CN","424","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5967. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01159754","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_279","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_279","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5968,246,"ZL 1.0.0","f0226073","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5968 - Filecoin minerID f0226073","CN","CN-GD","CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5968. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0226073","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_280","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_280","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5969,246,"ZL 1.0.0","f03000","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5969 - Filecoin minerID f03000","CN","CN-SC","CN","21","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5969. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f03000","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_281","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_281","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5970,246,"ZL 1.0.0","f063628","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5970 - Filecoin minerID f063628","CN","CN-AH","CN","99","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5970. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f063628","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_282","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_282","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5971,246,"ZL 1.0.0","f015877","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5971 - Filecoin minerID f015877","CN","CN-ZJ","CN","32","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5971. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f015877","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_283","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_283","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5972,246,"ZL 1.0.0","f0126535","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5972 - Filecoin minerID f0126535","CN",,"CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5972. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0126535","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_284","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_284","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5973,246,"ZL 1.0.0","f01269152","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5973 - Filecoin minerID f01269152","CN","CN-GD","CN","196","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5973. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01269152","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_285","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_285","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5974,246,"ZL 1.0.0","f02421","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5974 - Filecoin minerID f02421","CN","CN-SC","CN","24","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5974. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02421","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_286","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_286","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5975,246,"ZL 1.0.0","f0159380","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5975 - Filecoin minerID f0159380","CN","CN-NM","CN","425","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5975. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0159380","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_287","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_287","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5976,246,"ZL 1.0.0","f020940","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5976 - Filecoin minerID f020940","CN","CN-SC","CN","2","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5976. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f020940","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_288","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_288","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5977,246,"ZL 1.0.0","f01268426","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5977 - Filecoin minerID f01268426","CN","CN-ZJ","CN","84","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5977. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01268426","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_289","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_289","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5978,246,"ZL 1.0.0","f01231","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5978 - Filecoin minerID f01231","CN","CN-SH","CN","2225","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5978. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01231","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_290","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_290","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5979,246,"ZL 1.0.0","f01132686","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5979 - Filecoin minerID f01132686","CN",,"CN","2","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5979. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01132686","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_291","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_291","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5980,246,"ZL 1.0.0","f08103","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5980 - Filecoin minerID f08103","CN","CN-GD","CN","2","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5980. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f08103","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_292","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_292","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5981,246,"ZL 1.0.0","f01077516","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5981 - Filecoin minerID f01077516","CN","CN-GX","CN","17","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5981. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01077516","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_293","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_293","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5982,246,"ZL 1.0.0","f0688935","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5982 - Filecoin minerID f0688935","CN","CN-GX","CN","15","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5982. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0688935","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_294","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_294","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5983,246,"ZL 1.0.0","f01099312","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5983 - Filecoin minerID f01099312","CN","CN-GD","CN","20","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5983. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01099312","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_295","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_295","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5984,246,"ZL 1.0.0","f0116507","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5984 - Filecoin minerID f0116507","CN","CN-JX","CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5984. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0116507","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_296","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_296","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5985,246,"ZL 1.0.0","f0110488","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5985 - Filecoin minerID f0110488","CN","CN-CQ","CN","1","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5985. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0110488","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_297","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_297","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5986,246,"ZL 1.0.0","f01201505","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5986 - Filecoin minerID f01201505","CN","CN-XX","CN","26","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5986. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01201505","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_298","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_298","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5987,246,"ZL 1.0.0","f0421392","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5987 - Filecoin minerID f0421392","CN","CN-GD","CN","46","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5987. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0421392","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_299","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_299","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5988,246,"ZL 1.0.0","f02490","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5988 - Filecoin minerID f02490","CN","CN-CQ","CN","76","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5988. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02490","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_300","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_300","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5989,246,"ZL 1.0.0","f042635","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5989 - Filecoin minerID f042635","CN","CN-XJ","CN","212","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5989. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f042635","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_301","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_301","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5990,246,"ZL 1.0.0","f01168710","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5990 - Filecoin minerID f01168710","CN","CN-BJ","CN","86","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5990. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01168710","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_302","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_302","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5991,246,"ZL 1.0.0","f0478837","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5991 - Filecoin minerID f0478837","CN","CN-FJ","CN","14","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5991. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f0478837","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_303","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_303","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5992,246,"ZL 1.0.0","f023534","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5992 - Filecoin minerID f023534","CN","CN-ZJ","CN","4","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5992. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f023534","20220420_SP_FF_transaction_1_delivery"
